date,county,quantile,hosp_census_with_covid,cases
2022-07-23,San Bernardino,0.95,289.0499999999993,23172.74999999999
2022-07-30,San Bernardino,0.5,142,5463.5
2022-07-30,San Bernardino,0.05,73,670.9499999999999
2022-07-30,San Bernardino,0.95,311,23169.399999999994
2022-08-06,San Bernardino,0.5,145,5638.5
2022-08-06,San Bernardino,0.05,70,726.9499999999999
2022-08-06,San Bernardino,0.95,325.0499999999993,23291.249999999967
2022-08-13,San Bernardino,0.5,146,5704.5
2022-08-13,San Bernardino,0.05,69,679.9499999999999
2022-08-13,San Bernardino,0.95,327,24088.299999999996
2022-08-20,San Bernardino,0.5,145,5504
2022-08-20,San Bernardino,0.05,68,641
2022-08-20,San Bernardino,0.95,322,22954.59999999999
2022-08-27,San Bernardino,0.5,143,5301.5
2022-08-27,San Bernardino,0.05,66,659.9499999999999
2022-08-27,San Bernardino,0.95,310,22478.399999999994
2022-09-03,San Bernardino,0.5,139,5206
2022-09-03,San Bernardino,0.05,66,641.7499999999997
2022-09-03,San Bernardino,0.95,292,20804.399999999994
2021-12-25,San Diego,0.5,390,9142.5
2021-12-25,San Diego,0.05,350.94999999999993,845.8499999999998
2021-12-25,San Diego,0.95,432,35903.59999999999
2022-01-01,San Diego,0.5,608,16953
2022-01-01,San Diego,0.05,560,1632.7499999999998
2022-01-01,San Diego,0.95,656,67121.69999999998
2022-01-08,San Diego,0.5,931,26838.5
2022-01-08,San Diego,0.05,872,2471.95
2022-01-08,San Diego,0.95,993,104682.34999999998
2022-01-15,San Diego,0.5,1211,34241
2022-01-15,San Diego,0.05,1144,3054.8999999999996
2022-01-15,San Diego,0.95,1278,135282.5499999999
2022-01-22,San Diego,0.5,1313,34599.5
2022-01-22,San Diego,0.05,1244,3314.5999999999995
2022-01-22,San Diego,0.95,1385,141153.24999999997
2022-01-29,San Diego,0.5,1210,30608
2022-01-29,San Diego,0.05,1144,2903.399999999999
2022-01-29,San Diego,0.95,1277,121924.14999999997
2022-02-05,San Diego,0.5,991,22862.5
2022-02-05,San Diego,0.05,932,2059.8999999999996
2022-02-05,San Diego,0.95,1052,90860.49999999999
2022-02-12,San Diego,0.5,765,17478.5
2022-02-12,San Diego,0.05,712.9499999999999,1674.6499999999996
2022-02-12,San Diego,0.95,819,69901.3
2022-02-19,San Diego,0.5,581,12989
2022-02-19,San Diego,0.05,536,1244.7999999999997
2022-02-19,San Diego,0.95,625,51383.34999999997
2022-02-26,San Diego,0.5,433,9697
2022-02-26,San Diego,0.05,396,939.7999999999997
2022-02-26,San Diego,0.95,473,38472.24999999996
2022-03-05,San Diego,0.5,320,7419.5
2022-03-05,San Diego,0.05,287,687.9499999999999
2022-03-05,San Diego,0.95,355,29263.149999999998
2022-03-12,San Diego,0.5,241,5577
2022-03-12,San Diego,0.05,213.94999999999993,539.9499999999999
2022-03-12,San Diego,0.95,271,22618.099999999984
2022-03-19,San Diego,0.5,189,4728
2022-03-19,San Diego,0.05,164,422.89999999999986
2022-03-19,San Diego,0.95,215,18781.249999999996
2022-03-26,San Diego,0.5,153,3947.5
2022-03-26,San Diego,0.05,131,389.94999999999993
2022-03-26,San Diego,0.95,175,15522.599999999991
2022-04-02,San Diego,0.5,127,3387.5
2022-04-02,San Diego,0.05,107,335
2022-04-02,San Diego,0.95,148,13624.149999999998
2022-04-09,San Diego,0.5,108,3079.5
2022-04-09,San Diego,0.05,90,308.89999999999986
2022-04-09,San Diego,0.95,128,12126.199999999997
2022-04-16,San Diego,0.5,97,2844.5
2022-04-16,San Diego,0.05,80,277
2022-04-16,San Diego,0.95,115.04999999999927,11579.049999999985
2022-04-23,San Diego,0.5,93,2923
2022-04-23,San Diego,0.05,76,263.94999999999993
2022-04-23,San Diego,0.95,111,11446.249999999996
2022-04-30,San Diego,0.5,95,3062
2022-04-30,San Diego,0.05,78,262.89999999999986
2022-04-30,San Diego,0.95,113,12466.149999999998
2022-05-07,San Diego,0.5,102,3345.5
2022-05-07,San Diego,0.05,84,308.94999999999993
2022-05-07,San Diego,0.95,121,13390.34999999998
2022-05-14,San Diego,0.5,117,4036
2022-05-14,San Diego,0.05,97,385.89999999999986
2022-05-14,San Diego,0.95,137,16065.949999999986
2022-05-21,San Diego,0.5,143,5076
2022-05-21,San Diego,0.05,120,509.74999999999966
2022-05-21,San Diego,0.95,165,20477.349999999995
2022-05-28,San Diego,0.5,175,6178.5
2022-05-28,San Diego,0.05,151,588
2022-05-28,San Diego,0.95,202,25149.59999999999
2022-06-04,San Diego,0.5,205,7121
2022-06-04,San Diego,0.05,178,687.9499999999999
2022-06-04,San Diego,0.95,233,29001.74999999999
2022-06-11,San Diego,0.5,225,7749
2022-06-11,San Diego,0.05,195,734.9499999999999
2022-06-11,San Diego,0.95,257,30122.05
2022-06-18,San Diego,0.5,241,8079
2022-06-18,San Diego,0.05,200,805.9499999999999
2022-06-18,San Diego,0.95,286,32835.69999999999
2022-06-25,San Diego,0.5,258,8633.5
2022-06-25,San Diego,0.05,198,770.4499999999992
2022-06-25,San Diego,0.95,323,36303.59999999999
2022-07-02,San Diego,0.5,272,9050.5
2022-07-02,San Diego,0.05,195,897
2022-07-02,San Diego,0.95,363,37763.59999999996
2022-07-09,San Diego,0.5,285,9559
2022-07-09,San Diego,0.05,190,911.5499999999994
2022-07-09,San Diego,0.95,402,39414.89999999993
2022-07-16,San Diego,0.5,295,9462
2022-07-16,San Diego,0.05,186,840.8999999999999
2022-07-16,San Diego,0.95,434,40093.64999999995
2022-07-23,San Diego,0.5,302,9925
2022-07-23,San Diego,0.05,181,893.8999999999999
2022-07-23,San Diego,0.95,451.0499999999993,43143.399999999994
2022-07-30,San Diego,0.5,306,9751.5
2022-07-30,San Diego,0.05,176.94999999999993,912
2022-07-30,San Diego,0.95,461,42505.04999999996
2022-08-06,San Diego,0.5,305,9909.5
2022-08-06,San Diego,0.05,173,906.7999999999997
2022-08-06,San Diego,0.95,458,43429.04999999988
2022-08-13,San Diego,0.5,302,9489.5
2022-08-13,San Diego,0.05,171,859.6999999999996
2022-08-13,San Diego,0.95,449,41010.749999999985
2022-08-20,San Diego,0.5,297,9397
2022-08-20,San Diego,0.05,168,884.7999999999997
2022-08-20,San Diego,0.95,433,39911.64999999998
2022-08-27,San Diego,0.5,289,9114.5
2022-08-27,San Diego,0.05,166,804.9499999999999
2022-08-27,San Diego,0.95,412,38223.5
2022-09-03,San Diego,0.5,280,8725.5
2022-09-03,San Diego,0.05,163,758.9499999999999
2022-09-03,San Diego,0.95,392.0499999999993,36901.249999999985
2021-12-25,San Francisco,0.5,60,2512
2021-12-25,San Francisco,0.05,46,497.89999999999986
2021-12-25,San Francisco,0.95,75,7355.449999999993
2022-01-01,San Francisco,0.5,95,3853
2022-01-01,San Francisco,0.05,77,732.9499999999999
2022-01-01,San Francisco,0.95,114,11322.299999999996
2022-01-08,San Francisco,0.5,155,6528
2022-01-08,San Francisco,0.05,131,1352.9499999999998
2022-01-08,San Francisco,0.95,180,19474.05
2022-01-15,San Francisco,0.5,224,9230
2022-01-15,San Francisco,0.05,196,1813.8999999999999
2022-01-15,San Francisco,0.95,254,28110.549999999977
2022-01-22,San Francisco,0.5,270,10354
2022-01-22,San Francisco,0.05,239,1976
2022-01-22,San Francisco,0.95,302.0499999999993,31917.74999999999
2022-01-29,San Francisco,0.5,268,9486.5
2022-01-29,San Francisco,0.05,238,1924.85
2022-01-29,San Francisco,0.95,300,28615.34999999998
2022-02-05,San Francisco,0.5,230,7254.5
2022-02-05,San Francisco,0.05,203,1478.9499999999998
2022-02-05,San Francisco,0.95,259,22363.59999999999
2022-02-12,San Francisco,0.5,178,5143
2022-02-12,San Francisco,0.05,154,1010.9499999999999
2022-02-12,San Francisco,0.95,204,15710.549999999992
2022-02-19,San Francisco,0.5,131,3527
2022-02-19,San Francisco,0.05,111,685.9499999999999
2022-02-19,San Francisco,0.95,153,10588.999999999985
2022-02-26,San Francisco,0.5,94,2388
2022-02-26,San Francisco,0.05,78,483.94999999999993
2022-02-26,San Francisco,0.95,112,7055.349999999995
2022-03-05,San Francisco,0.5,67,1607
2022-03-05,San Francisco,0.05,52,312.89999999999986
2022-03-05,San Francisco,0.95,82,4849.049999999999
2022-03-12,San Francisco,0.5,48,1143
2022-03-12,San Francisco,0.05,37,220
2022-03-12,San Francisco,0.95,61,3428.149999999998
2022-03-19,San Francisco,0.5,37,919
2022-03-19,San Francisco,0.05,27,175
2022-03-19,San Francisco,0.95,48,2763
2022-03-26,San Francisco,0.5,30,825
2022-03-26,San Francisco,0.05,21,155.94999999999993
2022-03-26,San Francisco,0.95,40,2536.0499999999993
2022-04-02,San Francisco,0.5,26,844
2022-04-02,San Francisco,0.05,18,167.94999999999993
2022-04-02,San Francisco,0.95,36,2519
2022-04-09,San Francisco,0.5,26,956
2022-04-09,San Francisco,0.05,18,187.94999999999993
2022-04-09,San Francisco,0.95,36,2817.0999999999985
2022-04-16,San Francisco,0.5,29,1188
2022-04-16,San Francisco,0.05,20,234
2022-04-16,San Francisco,0.95,39,3494.549999999992
2022-04-23,San Francisco,0.5,33,1479
2022-04-23,San Francisco,0.05,24,289
2022-04-23,San Francisco,0.95,45,4373.199999999997
2022-04-30,San Francisco,0.5,41,1908.5
2022-04-30,San Francisco,0.05,30,386
2022-04-30,San Francisco,0.95,54,5794.049999999999
2022-05-07,San Francisco,0.5,53,2591
2022-05-07,San Francisco,0.05,40,495
2022-05-07,San Francisco,0.95,67,7664.0999999999985
2022-05-14,San Francisco,0.5,67,3261.5
2022-05-14,San Francisco,0.05,52,657
2022-05-14,San Francisco,0.95,83,9752.249999999996
2022-05-21,San Francisco,0.5,81,3903
2022-05-21,San Francisco,0.05,65,824.9499999999999
2022-05-21,San Francisco,0.95,99,11703.399999999994
2022-05-28,San Francisco,0.5,89,4104
2022-05-28,San Francisco,0.05,72,808.7999999999997
2022-05-28,San Francisco,0.95,109,12884.699999999975
2022-06-04,San Francisco,0.5,89,3913
2022-06-04,San Francisco,0.05,72,804.9499999999999
2022-06-04,San Francisco,0.95,108,11954.299999999996
2022-06-11,San Francisco,0.5,85,3819.5
2022-06-11,San Francisco,0.05,67,719
2022-06-11,San Francisco,0.95,106,11503.69999999999
2022-06-18,San Francisco,0.5,80,3575.5
2022-06-18,San Francisco,0.05,59,687.9499999999999
2022-06-18,San Francisco,0.95,106,11279.449999999993
2022-06-25,San Francisco,0.5,74,3333
2022-06-25,San Francisco,0.05,51,635.9499999999999
2022-06-25,San Francisco,0.95,106,10461
2022-07-02,San Francisco,0.5,68,3042.5
2022-07-02,San Francisco,0.05,44,597.9499999999999
2022-07-02,San Francisco,0.95,107,9716.099999999999
2022-07-09,San Francisco,0.5,62,2739
2022-07-09,San Francisco,0.05,38,510.8499999999998
2022-07-09,San Francisco,0.95,104,9253
2022-07-16,San Francisco,0.5,57,2485
2022-07-16,San Francisco,0.05,32,451
2022-07-16,San Francisco,0.95,101,8439.149999999998
2022-07-23,San Francisco,0.5,52,2283.5
2022-07-23,San Francisco,0.05,29,424.94999999999993
2022-07-23,San Francisco,0.95,96,7818.049999999999
2022-07-30,San Francisco,0.5,49,2194
2022-07-30,San Francisco,0.05,27,402
2022-07-30,San Francisco,0.95,90,7306.049999999999
2022-08-06,San Francisco,0.5,46,2020.5
2022-08-06,San Francisco,0.05,24,366
2022-08-06,San Francisco,0.95,84,7064.249999999996
2022-08-13,San Francisco,0.5,44,1929
2022-08-13,San Francisco,0.05,23,349.94999999999993
2022-08-13,San Francisco,0.95,79,6697
2022-08-20,San Francisco,0.5,43,1862
2022-08-20,San Francisco,0.05,22,337
2022-08-20,San Francisco,0.95,74,6264.049999999999
2022-08-27,San Francisco,0.5,43,1856
2022-08-27,San Francisco,0.05,21,326.94999999999993
2022-08-27,San Francisco,0.95,70,6096.149999999998
2022-09-03,San Francisco,0.5,42,1904
2022-09-03,San Francisco,0.05,20,337.94999999999993
2022-09-03,San Francisco,0.95,67,6290
2021-12-25,San Joaquin,0.5,72,1164
2021-12-25,San Joaquin,0.05,56,167.94999999999993
2021-12-25,San Joaquin,0.95,88,3827.0999999999985
2022-01-01,San Joaquin,0.5,101,2037
2022-01-01,San Joaquin,0.05,83,294.94999999999993
2022-01-01,San Joaquin,0.95,121,6795.149999999998
2022-01-08,San Joaquin,0.5,160,3558.5
2022-01-08,San Joaquin,0.05,137,531.8499999999998
2022-01-08,San Joaquin,0.95,185,12028.149999999998
2022-01-15,San Joaquin,0.5,237,5590.5
2022-01-15,San Joaquin,0.05,209,797.8999999999999
2022-01-15,San Joaquin,0.95,267,18917.249999999996
2022-01-22,San Joaquin,0.5,295,6622
2022-01-22,San Joaquin,0.05,262,957
2022-01-22,San Joaquin,0.95,328,22613.199999999983
2022-01-29,San Joaquin,0.5,296,6121.5
2022-01-29,San Joaquin,0.05,264,901
2022-01-29,San Joaquin,0.95,330,21624.499999999978
2022-02-05,San Joaquin,0.5,250,4760.5
2022-02-05,San Joaquin,0.05,221,699.8999999999999
2022-02-05,San Joaquin,0.95,281,16229.299999999996
2022-02-12,San Joaquin,0.5,189,3379
2022-02-12,San Joaquin,0.05,164,497
2022-02-12,San Joaquin,0.95,215,11648.199999999997
2022-02-19,San Joaquin,0.5,133,2233.5
2022-02-19,San Joaquin,0.05,113,322.94999999999993
2022-02-19,San Joaquin,0.95,155,7480.149999999998
2022-02-26,San Joaquin,0.5,90,1483.5
2022-02-26,San Joaquin,0.05,73,211
2022-02-26,San Joaquin,0.95,108,5004
2022-03-05,San Joaquin,0.5,61,1025
2022-03-05,San Joaquin,0.05,47,149
2022-03-05,San Joaquin,0.95,76,3385.199999999997
2022-03-12,San Joaquin,0.5,42,726
2022-03-12,San Joaquin,0.05,31,101
2022-03-12,San Joaquin,0.95,54,2428.0499999999993
2022-03-19,San Joaquin,0.5,30,560
2022-03-19,San Joaquin,0.05,21,84
2022-03-19,San Joaquin,0.95,40,1879.0499999999993
2022-03-26,San Joaquin,0.5,22,462
2022-03-26,San Joaquin,0.05,15,68
2022-03-26,San Joaquin,0.95,31,1611.0999999999985
2022-04-02,San Joaquin,0.5,17,398
2022-04-02,San Joaquin,0.05,11,54
2022-04-02,San Joaquin,0.95,25,1342
2022-04-09,San Joaquin,0.5,15,364
2022-04-09,San Joaquin,0.05,9,50
2022-04-09,San Joaquin,0.95,21,1241
2022-04-16,San Joaquin,0.5,13,365
2022-04-16,San Joaquin,0.05,7,50
2022-04-16,San Joaquin,0.95,20,1232
2022-04-23,San Joaquin,0.5,13,392
2022-04-23,San Joaquin,0.05,7,56
2022-04-23,San Joaquin,0.95,19,1336
2022-04-30,San Joaquin,0.5,13,439
2022-04-30,San Joaquin,0.05,7,67
2022-04-30,San Joaquin,0.95,21,1526
2022-05-07,San Joaquin,0.5,15,532
2022-05-07,San Joaquin,0.05,9,78
2022-05-07,San Joaquin,0.95,23,1860.0999999999985
2022-05-14,San Joaquin,0.5,19,681
2022-05-14,San Joaquin,0.05,11,96.94999999999993
2022-05-14,San Joaquin,0.95,27,2308.149999999998
2022-05-21,San Joaquin,0.5,24,910.5
2022-05-21,San Joaquin,0.05,16,136
2022-05-21,San Joaquin,0.95,34,3123.199999999997
2022-05-28,San Joaquin,0.5,33,1242
2022-05-28,San Joaquin,0.05,23,184
2022-05-28,San Joaquin,0.95,44,4150.049999999999
2022-06-04,San Joaquin,0.5,42,1546
2022-06-04,San Joaquin,0.05,30,240.94999999999993
2022-06-04,San Joaquin,0.95,55,5330.299999999996
2022-06-11,San Joaquin,0.5,50,1809
2022-06-11,San Joaquin,0.05,36,263.89999999999986
2022-06-11,San Joaquin,0.95,66,6251.249999999996
2022-06-18,San Joaquin,0.5,58,2112
2022-06-18,San Joaquin,0.05,41,303
2022-06-18,San Joaquin,0.95,80,7522.299999999996
2022-06-25,San Joaquin,0.5,67,2424.5
2022-06-25,San Joaquin,0.05,42,327
2022-06-25,San Joaquin,0.95,100,9093.399999999994
2022-07-02,San Joaquin,0.5,76,2669.5
2022-07-02,San Joaquin,0.05,42,364.8499999999998
2022-07-02,San Joaquin,0.95,121,10627.499999999993
2022-07-09,San Joaquin,0.5,83,2869
2022-07-09,San Joaquin,0.05,41,386.94999999999993
2022-07-09,San Joaquin,0.95,143,11476.449999999993
2022-07-16,San Joaquin,0.5,88,2963
2022-07-16,San Joaquin,0.05,39,387.94999999999993
2022-07-16,San Joaquin,0.95,161,12265.599999999991
2022-07-23,San Joaquin,0.5,90,3025.5
2022-07-23,San Joaquin,0.05,38,387
2022-07-23,San Joaquin,0.95,172,12807.099999999999
2022-07-30,San Joaquin,0.5,89,2942
2022-07-30,San Joaquin,0.05,35,378.94999999999993
2022-07-30,San Joaquin,0.95,171,11925.099999999999
2022-08-06,San Joaquin,0.5,86,2791
2022-08-06,San Joaquin,0.05,34,344
2022-08-06,San Joaquin,0.95,164,11522.749999999989
2022-08-13,San Joaquin,0.5,81,2658
2022-08-13,San Joaquin,0.05,31,335
2022-08-13,San Joaquin,0.95,154,10264
2022-08-20,San Joaquin,0.5,76,2499.5
2022-08-20,San Joaquin,0.05,29,315
2022-08-20,San Joaquin,0.95,141,9693.899999999972
2022-08-27,San Joaquin,0.5,70,2266
2022-08-27,San Joaquin,0.05,28,295.94999999999993
2022-08-27,San Joaquin,0.95,127,8868.599999999991
2022-09-03,San Joaquin,0.5,64,2067
2022-09-03,San Joaquin,0.05,26,274.89999999999986
2022-09-03,San Joaquin,0.95,116,7920.049999999999
2021-12-25,San Luis Obispo,0.5,13,754
2021-12-25,San Luis Obispo,0.05,7,668
2021-12-25,San Luis Obispo,0.95,19,862
2022-01-01,San Luis Obispo,0.5,25,2110
2022-01-01,San Luis Obispo,0.05,17,1914
2022-01-01,San Luis Obispo,0.95,34,2273
2022-01-08,San Luis Obispo,0.5,54,4130
2022-01-08,San Luis Obispo,0.05,41,3671
2022-01-08,San Luis Obispo,0.95,67,4379
2022-01-15,San Luis Obispo,0.5,72,4101
2022-01-15,San Luis Obispo,0.05,57,3733.95
2022-01-15,San Luis Obispo,0.95,88,4356
2022-01-22,San Luis Obispo,0.5,72,3569
2022-01-22,San Luis Obispo,0.05,58,3313.9500000000003
2022-01-22,San Luis Obispo,0.95,88,3814
2022-01-29,San Luis Obispo,0.5,60,2347
2022-01-29,San Luis Obispo,0.05,47,2173
2022-01-29,San Luis Obispo,0.95,74,2570
2022-02-05,San Luis Obispo,0.5,43,1450
2022-02-05,San Luis Obispo,0.05,32,1336
2022-02-05,San Luis Obispo,0.95,55,1591
2022-02-12,San Luis Obispo,0.5,29,894
2022-02-12,San Luis Obispo,0.05,20,808
2022-02-12,San Luis Obispo,0.95,39,987
2022-02-19,San Luis Obispo,0.5,18,567
2022-02-19,San Luis Obispo,0.05,12,504
2022-02-19,San Luis Obispo,0.95,26,634
2022-02-26,San Luis Obispo,0.5,11,339
2022-02-26,San Luis Obispo,0.05,6,295
2022-02-26,San Luis Obispo,0.95,18,388
2022-03-05,San Luis Obispo,0.5,8,280
2022-03-05,San Luis Obispo,0.05,3,239
2022-03-05,San Luis Obispo,0.95,13,328
2022-03-12,San Luis Obispo,0.5,5,173
2022-03-12,San Luis Obispo,0.05,2,144
2022-03-12,San Luis Obispo,0.95,9,206
2022-03-19,San Luis Obispo,0.5,3,119
2022-03-19,San Luis Obispo,0.05,1,97
2022-03-19,San Luis Obispo,0.95,7,145
2022-03-26,San Luis Obispo,0.5,2,100
2022-03-26,San Luis Obispo,0.05,0,81
2022-03-26,San Luis Obispo,0.95,5,123
2022-04-02,San Luis Obispo,0.5,2,101
2022-04-02,San Luis Obispo,0.05,0,80
2022-04-02,San Luis Obispo,0.95,4,124
2022-04-09,San Luis Obispo,0.5,2,110
2022-04-09,San Luis Obispo,0.05,0,88
2022-04-09,San Luis Obispo,0.95,4,135.04999999999927
2022-04-16,San Luis Obispo,0.5,2,141
2022-04-16,San Luis Obispo,0.05,0,116
2022-04-16,San Luis Obispo,0.95,5,169
2022-04-23,San Luis Obispo,0.5,2,194
2022-04-23,San Luis Obispo,0.05,0,167
2022-04-23,San Luis Obispo,0.95,5,226
2022-04-30,San Luis Obispo,0.5,3,250
2022-04-30,San Luis Obispo,0.05,1,217
2022-04-30,San Luis Obispo,0.95,6,285
2022-05-07,San Luis Obispo,0.5,4,286
2022-05-07,San Luis Obispo,0.05,1,252
2022-05-07,San Luis Obispo,0.95,7,323
2022-05-14,San Luis Obispo,0.5,5,368
2022-05-14,San Luis Obispo,0.05,1,328
2022-05-14,San Luis Obispo,0.95,9,413
2022-05-21,San Luis Obispo,0.5,7,599
2022-05-21,San Luis Obispo,0.05,3,541
2022-05-21,San Luis Obispo,0.95,12,661
2022-05-28,San Luis Obispo,0.5,10,820
2022-05-28,San Luis Obispo,0.05,5,751
2022-05-28,San Luis Obispo,0.95,16,904
2022-06-04,San Luis Obispo,0.5,13,1027
2022-06-04,San Luis Obispo,0.05,7,942
2022-06-04,San Luis Obispo,0.95,19,1121
2022-06-11,San Luis Obispo,0.5,15,1178
2022-06-11,San Luis Obispo,0.05,9,1078
2022-06-11,San Luis Obispo,0.95,23,1292
2022-06-18,San Luis Obispo,0.5,18,1401
2022-06-18,San Luis Obispo,0.05,11,1254
2022-06-18,San Luis Obispo,0.95,27,1624
2022-06-25,San Luis Obispo,0.5,22,1639
2022-06-25,San Luis Obispo,0.05,14,1423.9499999999998
2022-06-25,San Luis Obispo,0.95,32,2031.0499999999993
2022-07-02,San Luis Obispo,0.5,25,1882
2022-07-02,San Luis Obispo,0.05,17,1588
2022-07-02,San Luis Obispo,0.95,37,2458.0499999999993
2022-07-09,San Luis Obispo,0.5,29,2113
2022-07-09,San Luis Obispo,0.05,19,1736
2022-07-09,San Luis Obispo,0.95,43,2845
2022-07-16,San Luis Obispo,0.5,32,2317
2022-07-16,San Luis Obispo,0.05,21,1862
2022-07-16,San Luis Obispo,0.95,48,3171.0499999999993
2022-07-23,San Luis Obispo,0.5,35,2480
2022-07-23,San Luis Obispo,0.05,23,1944.9499999999998
2022-07-23,San Luis Obispo,0.95,52,3359.0499999999993
2022-07-30,San Luis Obispo,0.5,37,2586
2022-07-30,San Luis Obispo,0.05,25,2003.9499999999998
2022-07-30,San Luis Obispo,0.95,55,3377
2022-08-06,San Luis Obispo,0.5,39,2636
2022-08-06,San Luis Obispo,0.05,25,2019
2022-08-06,San Luis Obispo,0.95,56,3317.0999999999985
2022-08-13,San Luis Obispo,0.5,39,2610
2022-08-13,San Luis Obispo,0.05,26,1992
2022-08-13,San Luis Obispo,0.95,56,3217
2022-08-20,San Luis Obispo,0.5,38,2528
2022-08-20,San Luis Obispo,0.05,25,1925
2022-08-20,San Luis Obispo,0.95,54,3114
2022-08-27,San Luis Obispo,0.5,37,2398
2022-08-27,San Luis Obispo,0.05,25,1843
2022-08-27,San Luis Obispo,0.95,53,2994.149999999998
2022-09-03,San Luis Obispo,0.5,36,2242
2022-09-03,San Luis Obispo,0.05,23,1745.9499999999998
2022-09-03,San Luis Obispo,0.95,50,2860.0499999999993
2021-12-25,San Mateo,0.5,33,1439
2021-12-25,San Mateo,0.05,23,217.94999999999993
2021-12-25,San Mateo,0.95,44,4859.0999999999985
2022-01-01,San Mateo,0.5,53,2420
2022-01-01,San Mateo,0.05,40,353
2022-01-01,San Mateo,0.95,67,8179.0999999999985
2022-01-08,San Mateo,0.5,85,4370.5
2022-01-08,San Mateo,0.05,69,607
2022-01-08,San Mateo,0.95,103,14764.499999999993
2022-01-15,San Mateo,0.5,125,6518
2022-01-15,San Mateo,0.05,104,945.6499999999995
2022-01-15,San Mateo,0.95,146,22509.349999999995
2022-01-22,San Mateo,0.5,150,7592
2022-01-22,San Mateo,0.05,127,1087
2022-01-22,San Mateo,0.95,175,26293.149999999998
2022-01-29,San Mateo,0.5,146,6600
2022-01-29,San Mateo,0.05,123,996.9499999999999
2022-01-29,San Mateo,0.95,169,23103.399999999994
2022-02-05,San Mateo,0.5,117,4660
2022-02-05,San Mateo,0.05,98,646.8999999999999
2022-02-05,San Mateo,0.95,138,16249.149999999998
2022-02-12,San Mateo,0.5,87,3293
2022-02-12,San Mateo,0.05,71,468.94999999999993
2022-02-12,San Mateo,0.95,105,11602.64999999999
2022-02-19,San Mateo,0.5,64,2468.5
2022-02-19,San Mateo,0.05,50,361.94999999999993
2022-02-19,San Mateo,0.95,79,8122.199999999997
2022-02-26,San Mateo,0.5,47,1849
2022-02-26,San Mateo,0.05,35,262
2022-02-26,San Mateo,0.95,60,6415.199999999997
2022-03-05,San Mateo,0.5,36,1473
2022-03-05,San Mateo,0.05,25,211.94999999999993
2022-03-05,San Mateo,0.95,47,5106.6499999999905
2022-03-12,San Mateo,0.5,28,1175
2022-03-12,San Mateo,0.05,19,178.94999999999993
2022-03-12,San Mateo,0.95,38,4058
2022-03-19,San Mateo,0.5,22,966
2022-03-19,San Mateo,0.05,14,145
2022-03-19,San Mateo,0.95,31,3353.2499999999964
2022-03-26,San Mateo,0.5,18,822
2022-03-26,San Mateo,0.05,11,112
2022-03-26,San Mateo,0.95,26,2782.0499999999993
2022-04-02,San Mateo,0.5,15,727
2022-04-02,San Mateo,0.05,9,107
2022-04-02,San Mateo,0.95,22,2487.199999999997
2022-04-09,San Mateo,0.5,13,715
2022-04-09,San Mateo,0.05,7,99
2022-04-09,San Mateo,0.95,20,2526.0999999999985
2022-04-16,San Mateo,0.5,13,790
2022-04-16,San Mateo,0.05,8,112
2022-04-16,San Mateo,0.95,21,2742.0499999999993
